text,token,pred,gold,correct,error,lack
"Serving the city of Abilene in Texas , is Abilene Regional Airport . It has the ICAO location identifier KABI and the runway name 17R/35L . The airport is 546 metres above sea level and has a runway length of 2194.0 .","['[CLS]', 'Ser', '##ving', 'the', 'city', 'of', 'A', '##bil', '##ene', 'in', 'Texas', ',', 'is', 'A', '##bil', '##ene', 'Regional', 'Airport', '.', 'It', 'has', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'K', '##AB', '##I', 'and', 'the', 'runway', 'name', '17', '##R', '##/', '##35', '##L', '.', 'The', 'airport', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', 'and', 'has', 'a', 'runway', 'length', 'of', '219', '##4', '##.', '##0', '.', '[SEP]']","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'runwayLength', '2194.0')]","[('Abilene Regional Airport', 'runwayLength', '2194.0'), ('Abilene Regional Airport', 'cityServed', 'Abilene'), ('Abilene Regional Airport', 'elevationAboveTheSeaLevel_(in_metres)', '546')]",[],[]
"Agra Airport is in Uttar Pradesh Bundelkhand , it 's ICAO location identifier is VIAG . the leader of UNK Pradesh is Ram Naik .","['[CLS]', 'A', '##gra', 'Airport', 'is', 'in', 'Uttar', 'Pradesh', 'B', '##und', '##el', '##kha', '##nd', ',', 'it', ""'"", '##s', 'ICAO', 'location', 'id', '##ent', '##ifier', 'is', 'VI', '##AG', '.', 'the', 'leader', 'of', 'UN', '##K', 'Pradesh', 'is', 'Ram', 'Na', '##ik', '.', '[SEP]']","[('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Agra Airport', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'leaderName', 'Ram Naik')]","[('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Agra Airport', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'leaderName', 'Ram Naik')]","[('Uttar Pradesh', 'isPartOf', 'Bundelkhand'), ('Agra Airport', 'location', 'Uttar Pradesh'), ('Uttar Pradesh', 'leaderName', 'Ram Naik')]",[],[]
Bhajji originates from India and Sumitra Mahajan is it 's leader .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'is', 'it', ""'"", '##s', 'leader', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
"Alan Shepard was born on Nov 18 , 1923 in New Hampshire , US . He graduated from NWC in 1957 with an M.A . In 1959 he began working for NASA and was a member of Apollo 14 . He died in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'on', 'Nov', '18', ',', '1923', 'in', 'New', 'Hampshire', ',', 'US', '.', 'He', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'an', 'M', '##.', '##A', '.', 'In', '1959', 'he', 'began', 'working', 'for', 'NASA', 'and', 'was', 'a', 'member', 'of', 'Apollo', '14', '.', 'He', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'was selected by NASA', '1959')]",[],[]
The manager of A.F.C . Blackpool is Stuart Parker ( footballer ) who plays for Runcorn F.C . Halton .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', '(', 'footballer', ')', 'who', 'plays', 'for', 'Run', '##corn', 'F', '##.', '##C', '.', 'Hal', '##ton', '.', '[SEP]']","[('Stuart Parker ( footballer )', 'club', 'Runcorn'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn')]","[('Stuart Parker ( footballer )', 'club', 'Runcorn F.C . Halton')]"
Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .,"['[CLS]', 'Alan', 'Shepard', 'was', 'a', 'test', 'pilot', 'born', 'in', 'New', 'Hampshire', 'who', 'NASA', 'picked', 'as', 'a', 'member', 'of', 'Apollo', '14', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Apollo 14', 'operator', 'NASA')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Apollo 14', 'operator', 'NASA')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Apollo 14', 'operator', 'NASA')]",[],[]
"Alan Bean ( born in Wheeler , Texas ) was a crew member of Apollo 12 operated by NASA and was in space 100305 minutes . Apollo 12 was commanded by David Scott and Alfred Worden was a backup pilot .","['[CLS]', 'Alan', 'Bean', '(', 'born', 'in', 'Wheeler', ',', 'Texas', ')', 'was', 'a', 'crew', 'member', 'of', 'Apollo', '12', 'operated', 'by', 'NASA', 'and', 'was', 'in', 'space', '100', '##30', '##5', 'minutes', '.', 'Apollo', '12', 'was', 'commanded', 'by', 'David', 'Scott', 'and', 'Alfred', 'Word', '##en', 'was', 'a', 'backup', 'pilot', '.', '[SEP]']","[('Alan Bean', 'birthPlace', 'Wheeler , Texas'), ('Apollo 12', 'commander', 'David Scott'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'commander', 'David Scott')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'commander', 'David Scott')]","[('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[]
Aarhus Airport 's runway length is 2702.0 .,"['[CLS]', 'A', '##ar', '##hus', 'Airport', ""'"", '##s', 'runway', 'length', 'is', '270', '##2', '##.', '##0', '.', '[SEP]']","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]",[],[]
"Ankara is the Turkish capital and the country 's leader 's name is Ahmet Davutoglu . The Atatürk Monument ( İzmir ) can be found in Turkey . Pietro Canonica designed the Monument and it is made of bronze . The Ataturk Monument was inaugurated on 27th July , 1932 .","['[CLS]', 'Ankara', 'is', 'the', 'Turkish', 'capital', 'and', 'the', 'country', ""'"", '##s', 'leader', ""'"", '##s', 'name', 'is', 'Ah', '##met', 'Da', '##vu', '##to', '##g', '##lu', '.', 'The', 'At', '##at', '##ü', '##rk', 'Monument', '(', 'İ', '##z', '##mir', ')', 'can', 'be', 'found', 'in', 'Turkey', '.', 'Pietro', 'Canon', '##ica', 'designed', 'the', 'Monument', 'and', 'it', 'is', 'made', 'of', 'bronze', '.', 'The', 'At', '##at', '##ur', '##k', 'Monument', 'was', 'inaugurated', 'on', '27th', 'July', ',', '1932', '.', '[SEP]']","[('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica'), ('Turkey', 'capital', 'Ankara'), ('Turkey', 'currency', 'Turkish'), ('Turkey', 'leader', 'Ahmet'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey')]","[('Turkey', 'capital', 'Ankara'), ('Turkey', 'leaderName', 'Ahmet'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica')]","[('Turkey', 'capital', 'Ankara'), ('Atatürk Monument ( İzmir )', 'location', 'Turkey'), ('Atatürk Monument ( İzmir )', 'designer', 'Pietro Canonica')]","[('Turkey', 'currency', 'Turkish'), ('Turkey', 'leader', 'Ahmet')]","[('Turkey', 'leaderName', 'Ahmet')]"
Dublin is part of Leinster .,"['[CLS]', 'Dublin', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']","[('Dublin', 'isPartOf', 'Leinster')]","[('Dublin', 'isPartOf', 'Leinster')]","[('Dublin', 'isPartOf', 'Leinster')]",[],[]
"The ISBN number of A Long Long Way is 0-670-03380-4 , and its OCLC number is 57392246 .","['[CLS]', 'The', 'ISBN', 'number', 'of', 'A', 'Long', 'Long', 'Way', 'is', '0', '##-', '##6', '##70', '##-', '##0', '##33', '##80', '##-', '##4', ',', 'and', 'its', 'OCLC', 'number', 'is', '57', '##39', '##22', '##46', '.', '[SEP]']","[('A Long Long Way', 'OCLC_number', '57392246')]","[('A Long Long Way', 'OCLC_number', '57392246')]","[('A Long Long Way', 'OCLC_number', '57392246')]",[],[]
Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .,"['[CLS]', 'Baku', 'is', 'the', 'capital', 'of', 'Azerbaijan', 'and', 'the', 'leader', 'of', 'the', 'legislature', '(', 'the', 'National', 'Assembly', ')', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', '.', 'Azerbaijan', 'is', 'the', 'location', 'of', 'the', 'Baku', 'Turkish', 'Marty', '##rs', 'memorial', '.', '[SEP]']","[('Azerbaijan', 'leaderName', 'Artur Rasizade'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'capital', 'Baku')]","[('Azerbaijan', 'capital', 'Baku'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'leader', 'Artur Rasizade')]","[('Baku Turkish Martyrs', 'location', 'Azerbaijan'), ('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'capital', 'Baku')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leader', 'Artur Rasizade')]"
The Baku Turkish Martyrs Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku .,"['[CLS]', 'The', 'Baku', 'Turkish', 'Marty', '##rs', 'Memorial', 'in', 'Azerbaijan', 'was', 'designed', 'by', 'H', '##ü', '##sey', '##in', 'B', '##ü', '##t', '##ü', '##ner', 'and', 'Hi', '##lm', '##i', 'G', '##ü', '##ner', 'and', 'is', 'dedicated', 'to', 'Ottoman', 'Army', 'soldiers', 'killed', 'in', 'the', 'Battle', 'of', 'Baku', '.', '[SEP]']","[('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Baku Turkish Martyrs', 'location', 'Azerbaijan')]",[],[]
"Baked Alaska is thought to have originated in the United States , France or China , and contains Christmas pudding as an ingredient .","['[CLS]', 'Ba', '##ked', 'Alaska', 'is', 'thought', 'to', 'have', 'originated', 'in', 'the', 'United', 'States', ',', 'France', 'or', 'China', ',', 'and', 'contains', 'Christmas', 'pu', '##dding', 'as', 'an', 'ingredient', '.', '[SEP]']","[('Baked Alaska', 'ingredient', 'Christmas pudding')]","[('Baked Alaska', 'ingredient', 'Christmas pudding')]","[('Baked Alaska', 'ingredient', 'Christmas pudding')]",[],[]
"Egg Harbor Township is in New Jersey , in the United States and is where Atlantic City International Airport is located . This airport has a runway length of 3048.0 .","['[CLS]', 'Egg', 'Harbor', 'Township', 'is', 'in', 'New', 'Jersey', ',', 'in', 'the', 'United', 'States', 'and', 'is', 'where', 'Atlantic', 'City', 'International', 'Airport', 'is', 'located', '.', 'This', 'airport', 'has', 'a', 'runway', 'length', 'of', '304', '##8', '##.', '##0', '.', '[SEP]']","[('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Egg Harbor Township', 'country', 'United States')]","[('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'isPartOf', 'New Jersey'), ('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Egg Harbor Township', 'country', 'United States')]","[('Atlantic City International Airport', 'runwayLength', '3048.0'), ('Atlantic City International Airport', 'location', 'Egg Harbor Township'), ('Egg Harbor Township', 'country', 'United States')]",[],"[('Egg Harbor Township', 'isPartOf', 'New Jersey')]"
"The manager of A.F.C . Blackpool is Stuart Parker ( footballer ) , who plays at the Sparta Rotterdam club .","['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', '(', 'footballer', ')', ',', 'who', 'plays', 'at', 'the', 'Sparta', 'Rotterdam', 'club', '.', '[SEP]']","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]","[('Stuart Parker ( footballer )', 'club', 'Sparta Rotterdam'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker ( footballer )')]",[],[]
"AZ Alkmaar 's fullname is Alkmaar Zaanstreek , it has 17023 members .","['[CLS]', 'A', '##Z', 'Al', '##k', '##ma', '##ar', ""'"", '##s', 'full', '##name', 'is', 'Al', '##k', '##ma', '##ar', 'Z', '##aan', '##st', '##ree', '##k', ',', 'it', 'has', '170', '##23', 'members', '.', '[SEP]']","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]","[('AZ Alkmaar', 'numberOfMembers', '17023')]",[],[]
"Poaceae is in the class Monocotyledon and the order of Commelinids . It is also the surface type of the second runway of Ardmore Airport , New Zealand .","['[CLS]', 'Po', '##aceae', 'is', 'in', 'the', 'class', 'Mon', '##oc', '##ot', '##yle', '##don', 'and', 'the', 'order', 'of', 'Co', '##mme', '##lini', '##ds', '.', 'It', 'is', 'also', 'the', 'surface', 'type', 'of', 'the', 'second', 'runway', 'of', 'A', '##rd', '##more', 'Airport', ',', 'New', 'Zealand', '.', '[SEP]']","[('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids'), ('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae')]","[('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids'), ('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae')]","[('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids'), ('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae')]",[],[]
Bhajji originates from India and Sumitra Mahajan is it 's leader .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', 'and', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'is', 'it', ""'"", '##s', 'leader', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Sumitra Mahajan')]",[],[]
Dublin is in the Republic of Ireland .,"['[CLS]', 'Dublin', 'is', 'in', 'the', 'Republic', 'of', 'Ireland', '.', '[SEP]']","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'country', 'Republic of Ireland')]",[],[]
The HIV virus is from the genus Lentivirus .,"['[CLS]', 'The', 'HIV', 'virus', 'is', 'from', 'the', 'genus', 'Len', '##ti', '##virus', '.', '[SEP]']","[('HIV virus', 'genus', 'Lentivirus')]","[('HIV', 'genus', 'Lentivirus')]",[],"[('HIV virus', 'genus', 'Lentivirus')]","[('HIV', 'genus', 'Lentivirus')]"
The Mason School of Business are the current tenants of Alan B Miller Hall .,"['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business')]","[('Alan', 'currentTenants', 'Mason School of Business')]","[('Alan', 'currentTenants', 'Mason School of Business')]",[],[]
"3Arena , owned by Live Nation Entertainment , is located in UNK UNK , California .","['[CLS]', '3', '##A', '##rena', ',', 'owned', 'by', 'Live', 'Nation', 'Entertainment', ',', 'is', 'located', 'in', 'UN', '##K', 'UN', '##K', ',', 'California', '.', '[SEP]']","[('3Arena', 'owner', 'Live Nation Entertainment')]","[('3Arena', 'owner', 'Live Nation Entertainment'), ('Live Nation Entertainment', 'location', 'UNK UNK , California')]","[('3Arena', 'owner', 'Live Nation Entertainment')]",[],"[('Live Nation Entertainment', 'location', 'UNK UNK , California')]"
"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', ',', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'English', 'is', 'the', 'main', 'language', 'of', 'the', 'U', '##.', '##S', '##.', ',', 'and', 'is', 'also', 'spoken', 'in', 'Great', 'Britain', '.', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'national', 'ethnic', 'groups', '.', '[SEP]']","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'leaderName', 'Barack Obama'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'country', 'United States'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[]
