text,token,pred,gold,correct,error,lack
"1 Decembrie 1918 University is located in the city of Alba Iulia , Romania . The country 's capital is Bucharest and the leader ( title Prime Minister of Romania ) is Klaus Iohannis . An ethnic group of the country is The Germans of Romania and the country 's national anthem is Deșteaptă-te , române !","['[CLS]', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'located', 'in', 'the', 'city', 'of', 'Alba', 'I', '##uli', '##a', ',', 'Romania', '.', 'The', 'country', ""'"", '##s', 'capital', 'is', 'Bucharest', 'and', 'the', 'leader', '(', 'title', 'Prime', 'Minister', 'of', 'Romania', ')', 'is', 'Klaus', 'I', '##oh', '##ann', '##is', '.', 'An', 'ethnic', 'group', 'of', 'the', 'country', 'is', 'The', 'Germans', 'of', 'Romania', 'and', 'the', 'country', ""'"", '##s', 'national', 'anthem', 'is', 'De', '##ș', '##te', '##ap', '##t', '##ă', '##-', '##te', ',', 'r', '##om', '##ân', '##e', '!', '[SEP]']","[('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderTitle', 'Prime Minister of Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'anthem', 'Deșteaptă-te , române !'), ('1 Decembrie 1918 University', 'city', 'Alba Iulia'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Alba Iulia', 'country', 'Romania')]","[('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderTitle', 'Prime Minister of Romania'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'anthem', 'Deșteaptă-te , române !'), ('1 Decembrie 1918 University', 'city', 'Alba Iulia'), ('Romania', 'ethnicGroup', 'Germans of Romania')]","[('Romania', 'leaderTitle', 'Prime Minister of Romania'), ('Romania', 'leaderName', 'Klaus Iohannis'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('Romania', 'anthem', 'Deșteaptă-te , române !'), ('1 Decembrie 1918 University', 'city', 'Alba Iulia'), ('Romania', 'capital', 'Bucharest')]","[('Alba Iulia', 'country', 'Romania')]","[('1 Decembrie 1918 University', 'country', 'Romania')]"
Christmas pudding is an ingredient in the dessert Baked Alaska . Cookie is also a dessert .,"['[CLS]', 'Christmas', 'pu', '##dding', 'is', 'an', 'ingredient', 'in', 'the', 'dessert', 'Ba', '##ked', 'Alaska', '.', 'Cook', '##ie', 'is', 'also', 'a', 'dessert', '.', '[SEP]']","[('Baked Alaska', 'ingredient', 'Christmas pudding')]","[('Baked Alaska', 'ingredient', 'Christmas pudding')]","[('Baked Alaska', 'ingredient', 'Christmas pudding')]",[],[]
"Faber and Faber are the publishers of The Secret Scripture , a sequel to A Long Long Way . That book comes from Ireland which is located in Europe and where there is an ethnic group of white people .","['[CLS]', 'Faber', 'and', 'Faber', 'are', 'the', 'publishers', 'of', 'The', 'Secret', 'Sc', '##rip', '##ture', ',', 'a', 'sequel', 'to', 'A', 'Long', 'Long', 'Way', '.', 'That', 'book', 'comes', 'from', 'Ireland', 'which', 'is', 'located', 'in', 'Europe', 'and', 'where', 'there', 'is', 'an', 'ethnic', 'group', 'of', 'white', 'people', '.', '[SEP]']","[('A Long Long Way', 'country', 'Ireland'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'country', 'Europe'), ('A Long Long Way', 'followedBy', 'The Secret Scripture')]","[('A Long Long Way', 'country', 'Ireland'), ('Ireland', 'location', 'Europe'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'followedBy', 'The Secret Scripture')]","[('A Long Long Way', 'country', 'Ireland'), ('The Secret Scripture', 'publisher', 'Faber and Faber'), ('A Long Long Way', 'followedBy', 'The Secret Scripture')]","[('A Long Long Way', 'country', 'Europe')]","[('Ireland', 'location', 'Europe')]"
"A Loyal Character Dancer was published by Soho Press in the United States , which counts African Americans among its ethnic groups .","['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'was', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', ',', 'which', 'counts', 'African', 'Americans', 'among', 'its', 'ethnic', 'groups', '.', '[SEP]']","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'ethnicGroup', 'African Americans'), ('Soho Press', 'country', 'United States'), ('A Loyal Character Dancer', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'ethnicGroup', 'African Americans'), ('A Loyal Character Dancer', 'country', 'United States')]","[('A Loyal Character Dancer', 'publisher', 'Soho Press'), ('United States', 'ethnicGroup', 'African Americans'), ('A Loyal Character Dancer', 'country', 'United States')]","[('Soho Press', 'country', 'United States')]",[]
"UNK Graeme Garden , Bananaman , the TV series was shown on the BBC .","['[CLS]', 'UN', '##K', 'Graeme', 'Garden', ',', 'Ban', '##ana', '##man', ',', 'the', 'TV', 'series', 'was', 'shown', 'on', 'the', 'BBC', '.', '[SEP]']","[('Bananaman', 'starring', 'Graeme Garden'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'starring', 'Graeme Garden'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('Bananaman', 'starring', 'Graeme Garden'), ('Bananaman', 'broadcastedBy', 'BBC')]",[],[]
"Alan Shepard , who was awarded the US Navy Distinguished Service Medal died in California , UNK a Smilodon is a fossil from California .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'awarded', 'the', 'US', 'Navy', 'Distinguished', 'Service', 'Medal', 'died', 'in', 'California', ',', 'UN', '##K', 'a', 'S', '##mi', '##lo', '##don', 'is', 'a', 'fossil', 'from', 'California', '.', '[SEP]']","[('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California')]","[('California', 'fossil', 'Smilodon'), ('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California')]",[],"[('California', 'fossil', 'Smilodon')]"
"Beef kway teow is a dish from the country of Singapore , where the leader is Halimah Yacob and the currency is the Singapore dollar .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Singapore', ',', 'where', 'the', 'leader', 'is', 'Hal', '##ima', '##h', 'Ya', '##co', '##b', 'and', 'the', 'currency', 'is', 'the', 'Singapore', 'dollar', '.', '[SEP]']","[('Singapore', 'currency', 'Singapore'), ('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Singapore', 'currency', 'Singapore dollar'), ('Beef kway teow', 'country', 'Singapore')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore')]","[('Singapore', 'currency', 'Singapore')]","[('Singapore', 'currency', 'Singapore dollar')]"
The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"['[CLS]', 'The', 'book', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'was', 'written', 'in', 'English', 'and', 'comes', 'from', 'the', 'United', 'States', 'where', 'the', 'capital', 'city', 'is', 'Washington', 'DC', 'and', 'the', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', '.', '[SEP]']","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'language', 'English')]","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'language', 'English')]","[('Alcatraz Versus the Evil Librarians', 'country', 'United States'), ('United States', 'ethnicGroup', 'African Americans'), ('United States', 'capital', 'Washington'), ('Alcatraz Versus the Evil Librarians', 'language', 'English')]",[],[]
Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,"['[CLS]', 'Alan', 'Bean', 'was', 'under', 'commander', 'David', 'Scott', 'on', 'Na', '##sa', ""'"", '##s', 'Apollo', '12', 'mission', '.', '[SEP]']","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'commander', 'David Scott')]",[],[]
The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"['[CLS]', 'The', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'covers', 'the', 'academic', 'discipline', 'of', 'Mathematics', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]","[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]",[],[]
Barny cakes contain 1.8 g of protein .,"['[CLS]', 'Bar', '##ny', 'cakes', 'contain', '1', '##.', '##8', 'g', 'of', 'protein', '.', '[SEP]']","[('Barny', 'protein', '1.8 g')]","[('Barny', 'protein', '1.8 g')]","[('Barny', 'protein', '1.8 g')]",[],[]
"John Buscema has won the comic book award , Eagle Award .","['[CLS]', 'John', 'Bus', '##ce', '##ma', 'has', 'won', 'the', 'comic', 'book', 'award', ',', 'Eagle', 'Award', '.', '[SEP]']","[('John Buscema', 'award', 'Eagle Award')]","[('John Buscema', 'award', 'Eagle Award')]","[('John Buscema', 'award', 'Eagle Award')]",[],[]
Gus Poyet is in AEK Athens F.C .,"['[CLS]', 'Gus', 'Po', '##ye', '##t', 'is', 'in', 'A', '##E', '##K', 'Athens', 'F', '##.', '##C', '.', '[SEP]']","[('Gus Poyet', 'club', 'AEK Athens')]","[('Gus Poyet', 'club', 'AEK Athens')]","[('Gus Poyet', 'club', 'AEK Athens')]",[],[]
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
Elliot See was born in Dallas on the 23rd of July in 1927 before attending the University of Texas at Austin . Elliot was a test pilot before passing away in St Louis in 1966 .,"['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'on', 'the', '23rd', 'of', 'July', 'in', '1927', 'before', 'attending', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'Elliot', 'was', 'a', 'test', 'pilot', 'before', 'passing', 'away', 'in', 'St', 'Louis', 'in', '1966', '.', '[SEP]']","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'almaMater', 'University of Texas at Austin'), ('Elliot See', 'birthPlace', 'Dallas')]",[],[]
"Adirondack Regional airport is located at Harrietstown , New York .","['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'airport', 'is', 'located', 'at', 'Harriet', '##stown', ',', 'New', 'York', '.', '[SEP]']","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]","[('Adirondack Regional', 'location', 'Harrietstown , New York')]",[],[]
"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .","['[CLS]', 'Cornell', 'University', 'is', 'in', 'It', '##ha', '##ca', ',', 'New', 'York', 'and', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', 'They', 'are', 'the', 'publisher', 'of', 'Administrative', 'Science', 'Quarterly', 'and', 'are', 'affiliated', 'with', 'the', 'Association', 'of', 'American', 'Universities', '.', '[SEP]']","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'city', 'Ithaca , New York')]","[('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'city', 'Ithaca , New York')]","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'city', 'Ithaca , New York')]",[],"[('Cornell University', 'state', 'New York')]"
"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","['[CLS]', 'Andrews', 'County', 'Airport', ',', 'Texas', 'is', 'in', 'the', 'United', 'States', '.', 'The', 'inhabitants', 'of', 'Texas', ',', 'Texans', ',', 'speak', 'English', '.', '[SEP]']","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]","[('Texas', 'language', 'English'), ('Andrews County Airport', 'location', 'Texas'), ('Texas', 'country', 'United States')]",[],[]
"From the Singapore region , Ayam penyet , is a food found in Java where an ethic group is the Baduy .","['[CLS]', 'From', 'the', 'Singapore', 'region', ',', 'A', '##yam', 'pen', '##ye', '##t', ',', 'is', 'a', 'food', 'found', 'in', 'Java', 'where', 'an', 'et', '##hic', 'group', 'is', 'the', 'Bad', '##uy', '.', '[SEP]']","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]","[('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy'), ('Ayam penyet', 'country', 'Java')]",[],[]
"Beef kway teow originates from Singapore , where Chinese is spoken .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'originates', 'from', 'Singapore', ',', 'where', 'Chinese', 'is', 'spoken', '.', '[SEP]']","[('Beef kway teow', 'region', 'Singapore'), ('Singapore', 'language', 'Chinese')]","[('Beef kway teow', 'region', 'Singapore')]","[('Beef kway teow', 'region', 'Singapore')]","[('Singapore', 'language', 'Chinese')]",[]
OCLC number 45644811 is Aenir .,"['[CLS]', 'OCLC', 'number', '45', '##64', '##48', '##11', 'is', 'A', '##eni', '##r', '.', '[SEP]']","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]","[('Aenir', 'OCLC_number', '45644811')]",[],[]
A.E . Dimitra UNK has 1500 members and is in the EPSTH 2nd GROUP league .,"['[CLS]', 'A', '##.', '##E', '.', 'Di', '##mit', '##ra', 'UN', '##K', 'has', '1500', 'members', 'and', 'is', 'in', 'the', 'EP', '##ST', '##H', '2nd', 'G', '##RO', '##UP', 'league', '.', '[SEP]']","[('A.E', 'league', 'EPSTH 2nd GROUP'), ('A.E', 'numberOfMembers', '1500')]","[('A.E', 'numberOfMembers', '1500')]","[('A.E', 'numberOfMembers', '1500')]","[('A.E', 'league', 'EPSTH 2nd GROUP')]",[]
"The Asser Levy Public Baths are located in New York City , U.S. Manhattan is a UNK in New York City .","['[CLS]', 'The', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'are', 'located', 'in', 'New', 'York', 'City', ',', 'U', '##.', '##S', '##.', 'Manhattan', 'is', 'a', 'UN', '##K', 'in', 'New', 'York', 'City', '.', '[SEP]']","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'Manhattan')]","[('Asser Levy Public Baths', 'location', 'New York City'), ('New York City', 'isPartOf', 'Manhattan')]",[],[]
Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil . Vila Nova Futebol Clube are the champions of this league .,"['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'play', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', 'in', 'Brazil', '.', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'are', 'the', 'champions', 'of', 'this', 'league', '.', '[SEP]']","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'country', 'Brazil')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'country', 'Brazil')]","[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'country', 'Brazil')]",[],[]
"David Cameron and Elizabeth II are leaders in the United Kingdom . The country , which uses the English language has the capital city of London and is where the AIDS journal originates .","['[CLS]', 'David', 'Cameron', 'and', 'Elizabeth', 'II', 'are', 'leaders', 'in', 'the', 'United', 'Kingdom', '.', 'The', 'country', ',', 'which', 'uses', 'the', 'English', 'language', 'has', 'the', 'capital', 'city', 'of', 'London', 'and', 'is', 'where', 'the', 'AIDS', 'journal', 'originates', '.', '[SEP]']","[('United Kingdom', 'leaderName', 'Elizabeth II'), ('United Kingdom', 'language', 'English language'), ('United Kingdom', 'capital', 'London'), ('AIDS', 'country', 'United Kingdom'), ('United Kingdom', 'leaderName', 'David Cameron')]","[('United Kingdom', 'leaderName', 'Elizabeth II'), ('United Kingdom', 'language', 'English language'), ('United Kingdom', 'capital', 'London'), ('AIDS', 'country', 'United Kingdom'), ('United Kingdom', 'leaderName', 'David Cameron')]","[('United Kingdom', 'leaderName', 'Elizabeth II'), ('United Kingdom', 'language', 'English language'), ('United Kingdom', 'capital', 'London'), ('AIDS', 'country', 'United Kingdom'), ('United Kingdom', 'leaderName', 'David Cameron')]",[],[]
"English is spoken in Great Britain and is the language used in A Severed Wasp . The book originates from the United States where the African Americans are an ethnic group , .","['[CLS]', 'English', 'is', 'spoken', 'in', 'Great', 'Britain', 'and', 'is', 'the', 'language', 'used', 'in', 'A', 'Se', '##vered', 'Was', '##p', '.', 'The', 'book', 'originates', 'from', 'the', 'United', 'States', 'where', 'the', 'African', 'Americans', 'are', 'an', 'ethnic', 'group', ',', '.', '[SEP]']","[('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'African Americans'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English'), ('A Severed Wasp', 'country', 'United States')]","[('United States', 'ethnicGroup', 'African Americans'), ('A Severed Wasp', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain'), ('A Severed Wasp', 'language', 'English')]","[('English', 'spokenIn', 'Great Britain'), ('United States', 'ethnicGroup', 'African Americans'), ('A Severed Wasp', 'country', 'United States'), ('A Severed Wasp', 'language', 'English')]","[('United States', 'language', 'English')]",[]
