text,token,pred,gold,correct,error,lack
Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,"['[CLS]', 'Alan', 'Bean', 'was', 'under', 'commander', 'David', 'Scott', 'on', 'Na', '##sa', ""'"", '##s', 'Apollo', '12', 'mission', '.', '[SEP]']",[],"[('Apollo 12', 'commander', 'David Scott'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]",[],[],"[('Apollo 12', 'commander', 'David Scott'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]"
"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","['[CLS]', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', '(', 'United', 'States', ')', ',', 'where', 'Houston', 'is', 'the', 'largest', 'city', '.', '[SEP]']",[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]",[],[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]"
Attica is part of Fountain County Indiana .,"['[CLS]', 'At', '##tica', 'is', 'part', 'of', 'Fountain', 'County', 'Indiana', '.', '[SEP]']",[],"[('Attica', 'isPartOf', 'Fountain County')]",[],[],"[('Attica', 'isPartOf', 'Fountain County')]"
The alternative name for Ajoblanco is `` Ajo blanco '' .,"['[CLS]', 'The', 'alternative', 'name', 'for', 'A', '##jo', '##bla', '##nco', 'is', '`', '##`', 'A', '##jo', 'b', '##lan', '##co', ""'"", ""##'"", '.', '[SEP]']",[],"[('Ajoblanco', 'alternativeName', ""`` Ajo blanco ''"")]",[],[],"[('Ajoblanco', 'alternativeName', ""`` Ajo blanco ''"")]"
The capital of Denmark is Copenhagen .,"['[CLS]', 'The', 'capital', 'of', 'Denmark', 'is', 'Copenhagen', '.', '[SEP]']",[],"[('Denmark', 'capital', 'Copenhagen')]",[],[],"[('Denmark', 'capital', 'Copenhagen')]"
The comic character Auron was created by Marv Wolfman .,"['[CLS]', 'The', 'comic', 'character', 'Au', '##ron', 'was', 'created', 'by', 'Mar', '##v', 'Wolf', '##man', '.', '[SEP]']",[],"[('Auron', 'creator', 'Marv Wolfman')]",[],[],"[('Auron', 'creator', 'Marv Wolfman')]"
The academic staff of the School of Business and Social Sciences at the Aarhus University number 737 .,"['[CLS]', 'The', 'academic', 'staff', 'of', 'the', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'number', '737', '.', '[SEP]']",[],"[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]",[],[],"[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]"
"Agremiação Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro Série C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', ',', 'which', 'has', 'the', 'nickname', 'As', '##a', 'G', '##igan', '##te', ',', 'play', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', 'from', 'Brazil', '.', 'The', 'league', 'was', 'previously', 'won', 'by', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', '.', '[SEP]']",[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]",[],[],"[('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube')]"
Port Authority of New York and New Jersey headquarter is Four World Trade Center .,"['[CLS]', 'Port', 'Authority', 'of', 'New', 'York', 'and', 'New', 'Jersey', 'head', '##qua', '##rter', 'is', 'Four', 'World', 'Trade', 'Center', '.', '[SEP]']",[],"[('Port Authority of New York and New Jersey', 'headquarter', 'Four World Trade Center')]",[],[],"[('Port Authority of New York and New Jersey', 'headquarter', 'Four World Trade Center')]"
John van den Brom plays at the AZ Alkmaar club .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'plays', 'at', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##ar', 'club', '.', '[SEP]']",[],"[('John van den Brom', 'club', 'AZ Alkmaar')]",[],[],"[('John van den Brom', 'club', 'AZ Alkmaar')]"
"The Acharya Institute of Technology in Bangalore , India was established in 2000 . It is affiliated with the Visvesvaraya Technological University . Its president is B.M . Reddy and its directore is Dr. G.P . Prabhukumar .","['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Bangalore', ',', 'India', 'was', 'established', 'in', '2000', '.', 'It', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'Its', 'president', 'is', 'B', '##.', '##M', '.', 'Reddy', 'and', 'its', 'director', '##e', 'is', 'Dr', '##.', 'G', '##.', '##P', '.', 'P', '##rab', '##hu', '##kumar', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]",[],[],"[('Acharya Institute of Technology', 'city', 'Bangalore'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University')]"
1634 : The Ram Rebellion was written by Virginia DeMarce and has 512 pages . It can be found as an UNK and has the ISBN number of 1-4165-2060-0 .,"['[CLS]', '163', '##4', ':', 'The', 'Ram', 'Rebellion', 'was', 'written', 'by', 'Virginia', 'De', '##M', '##ar', '##ce', 'and', 'has', '512', 'pages', '.', 'It', 'can', 'be', 'found', 'as', 'an', 'UN', '##K', 'and', 'has', 'the', 'ISBN', 'number', 'of', '1', '##-', '##41', '##65', '##-', '##20', '##60', '##-', '##0', '.', '[SEP]']",[],"[('1634 : The Ram Rebellion', 'author', 'Virginia DeMarce')]",[],[],"[('1634 : The Ram Rebellion', 'author', 'Virginia DeMarce')]"
The Accademia di Architettura di Mendrisio is in Switzerland . Its dean is Mario Botta and it has 600 students .,"['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', 'in', 'Switzerland', '.', 'Its', 'dean', 'is', 'Mario', 'Bo', '##tta', 'and', 'it', 'has', '600', 'students', '.', '[SEP]']",[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'numberOfStudents', '600')]",[],[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'numberOfStudents', '600')]"
"AFC Ajax ( amateurs ) , who have 5000 members , played in the Topklasse in the 2014-2015 season .","['[CLS]', 'AFC', 'Ajax', '(', 'amateur', '##s', ')', ',', 'who', 'have', '5000', 'members', ',', 'played', 'in', 'the', 'Top', '##kla', '##sse', 'in', 'the', '2014', '##-', '##20', '##15', 'season', '.', '[SEP]']",[],"[('AFC Ajax ( amateurs )', 'numberOfMembers', '5000')]",[],[],"[('AFC Ajax ( amateurs )', 'numberOfMembers', '5000')]"
Gus Poyet is in AEK Athens F.C .,"['[CLS]', 'Gus', 'Po', '##ye', '##t', 'is', 'in', 'A', '##E', '##K', 'Athens', 'F', '##.', '##C', '.', '[SEP]']",[],"[('Gus Poyet', 'club', 'AEK Athens')]",[],[],"[('Gus Poyet', 'club', 'AEK Athens')]"
The backup pilot to Apollo 12 was Alfred Worden and also part of Apollo 12 were Alan Bean and commander David Scott who were all chosen by NASA .,"['[CLS]', 'The', 'backup', 'pilot', 'to', 'Apollo', '12', 'was', 'Alfred', 'Word', '##en', 'and', 'also', 'part', 'of', 'Apollo', '12', 'were', 'Alan', 'Bean', 'and', 'commander', 'David', 'Scott', 'who', 'were', 'all', 'chosen', 'by', 'NASA', '.', '[SEP]']",[],"[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'backup pilot', 'Alfred Worden')]",[],[],"[('Apollo 12', 'commander', 'David Scott'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'backup pilot', 'Alfred Worden')]"
Batchoy is eaten in the Philippines .,"['[CLS]', 'Bat', '##cho', '##y', 'is', 'eaten', 'in', 'the', 'Philippines', '.', '[SEP]']",[],"[('Batchoy', 'country', 'Philippines')]",[],[],"[('Batchoy', 'country', 'Philippines')]"
"A Severed Wasp is from the United States , where Barack Obama is the president . English is the main language of the U.S. , and is also spoken in Great Britain . Native Americans are one of the national ethnic groups .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'from', 'the', 'United', 'States', ',', 'where', 'Barack', 'Obama', 'is', 'the', 'president', '.', 'English', 'is', 'the', 'main', 'language', 'of', 'the', 'U', '##.', '##S', '##.', ',', 'and', 'is', 'also', 'spoken', 'in', 'Great', 'Britain', '.', 'Native', 'Americans', 'are', 'one', 'of', 'the', 'national', 'ethnic', 'groups', '.', '[SEP]']",[],"[('United States', 'leaderName', 'Barack Obama'), ('United States', 'language', 'English'), ('A Severed Wasp', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'leaderName', 'Barack Obama'), ('A Severed Wasp', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans')]"
Christmas pudding is an ingredient in the dessert Baked Alaska . Cookie is also a dessert .,"['[CLS]', 'Christmas', 'pu', '##dding', 'is', 'an', 'ingredient', 'in', 'the', 'dessert', 'Ba', '##ked', 'Alaska', '.', 'Cook', '##ie', 'is', 'also', 'a', 'dessert', '.', '[SEP]']",[],"[('Baked Alaska', 'ingredient', 'Christmas pudding')]",[],[],"[('Baked Alaska', 'ingredient', 'Christmas pudding')]"
Lee County is in Alabama .,"['[CLS]', 'Lee', 'County', 'is', 'in', 'Alabama', '.', '[SEP]']",[],"[('Lee County', 'state', 'Alabama')]",[],[],"[('Lee County', 'state', 'Alabama')]"
Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'a', 'dish', 'from', 'Java', 'and', 'Singapore', '.', 'The', 'leader', 'of', 'the', 'latter', 'is', 'Tony', 'Tan', 'and', 'the', 'Ban', '##yu', '##mas', '##an', 'people', 'are', 'an', 'ethnic', 'group', 'from', 'Java', '.', '[SEP]']",[],"[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]",[],[],"[('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people')]"
"Bhajji comes from the country India , where two of the leaders are T.S . Thakur and Narendra Modi . It is also where the Indian rupee is the currency .","['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'the', 'country', 'India', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', 'T', '##.', '##S', '.', 'T', '##hak', '##ur', 'and', 'Na', '##ren', '##dra', 'Mo', '##di', '.', 'It', 'is', 'also', 'where', 'the', 'Indian', 'r', '##upe', '##e', 'is', 'the', 'currency', '.', '[SEP]']",[],"[('Bhajji', 'country', 'India'), ('India', 'currency', 'Indian rupee'), ('India', 'leaderName', 'Narendra Modi')]",[],[],"[('India', 'leaderName', 'Narendra Modi'), ('India', 'currency', 'Indian rupee'), ('Bhajji', 'country', 'India')]"
"Sponge cake is one of the ingredients in Baked Alaska , a dish from the New York region and found in the United States .","['[CLS]', 'S', '##po', '##nge', 'cake', 'is', 'one', 'of', 'the', 'ingredients', 'in', 'Ba', '##ked', 'Alaska', ',', 'a', 'dish', 'from', 'the', 'New', 'York', 'region', 'and', 'found', 'in', 'the', 'United', 'States', '.', '[SEP]']",[],"[('Baked Alaska', 'country', 'United States'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Sponge cake')]",[],[],"[('Baked Alaska', 'country', 'United States'), ('Baked Alaska', 'region', 'New York'), ('Baked Alaska', 'ingredient', 'Sponge cake')]"
Populous was the architect of 3Arena in Dublin which was completed in December 2008 .,"['[CLS]', 'Pop', '##ulous', 'was', 'the', 'architect', 'of', '3', '##A', '##rena', 'in', 'Dublin', 'which', 'was', 'completed', 'in', 'December', '2008', '.', '[SEP]']",[],"[('3Arena', 'location', 'Dublin'), ('3Arena', 'architect', 'Populous')]",[],[],"[('3Arena', 'architect', 'Populous'), ('3Arena', 'location', 'Dublin')]"
Bill Oddie stars in Bananaman .,"['[CLS]', 'Bill', 'Odd', '##ie', 'stars', 'in', 'Ban', '##ana', '##man', '.', '[SEP]']",[],"[('Bananaman', 'starring', 'Bill Oddie')]",[],[],"[('Bananaman', 'starring', 'Bill Oddie')]"
"In the year 2000 the Acharya Institute of Technology was established in the state of Karnataka , India . The current location is `` In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 . '' The Director is Dr G P Prabhukumar and it is affiliated with the Visvesvaraya Technological University in the city of Belgaum .","['[CLS]', 'In', 'the', 'year', '2000', 'the', 'A', '##charya', 'Institute', 'of', 'Technology', 'was', 'established', 'in', 'the', 'state', 'of', 'Karnataka', ',', 'India', '.', 'The', 'current', 'location', 'is', '`', '##`', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', ""'"", ""##'"", 'The', 'Director', 'is', 'Dr', 'G', 'P', 'P', '##rab', '##hu', '##kumar', 'and', 'it', 'is', 'affiliated', 'with', 'the', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', 'in', 'the', 'city', 'of', 'Bel', '##gau', '##m', '.', '[SEP]']",[],"[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'campus', '`` In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'director', '``'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'country', '``'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]",[],[],"[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'campus', '`` In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .'), ('Acharya Institute of Technology', 'state', 'Karnataka'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'country', '``'), ('Acharya Institute of Technology', 'director', '``'), ('Visvesvaraya Technological University', 'city', 'Belgaum')]"
The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"['[CLS]', 'The', 'leader', 'of', 'Romania', 'is', 'Prime', 'Minister', 'Klaus', 'UN', '##K', '.', 'The', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'in', 'Romania', '.', '[SEP]']",[],"[('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus'), ('1 Decembrie 1918 University', 'country', 'Romania')]",[],[],"[('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus'), ('1 Decembrie 1918 University', 'country', 'Romania')]"
The Acta Mathematica Hungarica covers the academic discipline of Mathematics .,"['[CLS]', 'The', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'covers', 'the', 'academic', 'discipline', 'of', 'Mathematics', '.', '[SEP]']",[],"[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]",[],[],"[('Acta Mathematica Hungarica', 'academicDiscipline', 'Mathematics')]"
The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C. in Brazil . Agremiação Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,"['[CLS]', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'champions', 'at', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '##.', 'in', 'Brazil', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'who', 'also', 'play', 'in', 'the', 'league', 'have', '1700', '##0', 'members', 'and', 'are', 'managed', 'by', 'Vic', '##a', '.', '[SEP]']",[],"[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série'), ('Campeonato Brasileiro Série', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube')]",[],[],"[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Campeonato Brasileiro Série', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série'), ('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube')]"
"The International Tennis Federation , which is the sport 's governing body , has UNK to UNK Acharya Institute of Technology offer tennis at the school .","['[CLS]', 'The', 'International', 'Tennis', 'Federation', ',', 'which', 'is', 'the', 'sport', ""'"", '##s', 'governing', 'body', ',', 'has', 'UN', '##K', 'to', 'UN', '##K', 'A', '##charya', 'Institute', 'of', 'Technology', 'offer', 'tennis', 'at', 'the', 'school', '.', '[SEP]']",[],"[('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]",[],[],"[('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya Institute of Technology', 'sportsOffered', 'Tennis')]"
K-W United FC have been champions of the Premier Development League .,"['[CLS]', 'K', '##-', '##W', 'United', 'FC', 'have', 'been', 'champions', 'of', 'the', 'Premier', 'Development', 'League', '.', '[SEP]']",[],"[('Premier Development League', 'champions', 'K-W United FC')]",[],[],"[('Premier Development League', 'champions', 'K-W United FC')]"
"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","['[CLS]', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', '(', 'United', 'States', ')', ',', 'where', 'Houston', 'is', 'the', 'largest', 'city', '.', '[SEP]']",[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]",[],[],"[('Texas', 'country', 'United States'), ('Texas', 'largestCity', 'Houston'), ('Andrews County Airport', 'location', 'Texas')]"
