text,token,pred,gold,correct,error,lack
"Bananaman was created by Steve Bright and starred Tim Brooke-Taylor . It was first aired on 3 October 1983 , being broadcast by the BBC .","['[CLS]', 'Ban', '##ana', '##man', 'was', 'created', 'by', 'Steve', 'Bright', 'and', 'starred', 'Tim', 'Brooke', '##-', '##T', '##ay', '##lor', '.', 'It', 'was', 'first', 'aired', 'on', '3', 'October', '1983', ',', 'being', 'broadcast', 'by', 'the', 'BBC', '.', '[SEP]']","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'broadcastedBy', 'BBC'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'broadcastedBy', 'BBC'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]","[('Bananaman', 'creator', 'Steve Bright'), ('Bananaman', 'broadcastedBy', 'BBC'), ('Bananaman', 'starring', 'Tim Brooke-Taylor')]",[],[]
The 1 Decembrie 1918 University is in the country of Romania who has the patron saint Andrew the Apostle .,"['[CLS]', 'The', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'in', 'the', 'country', 'of', 'Romania', 'who', 'has', 'the', 'patron', 'saint', 'Andrew', 'the', 'A', '##postle', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania')]","[('Romania', 'patronSaint', 'Andrew the Apostle'), ('1 Decembrie 1918 University', 'country', 'Romania')]","[('1 Decembrie 1918 University', 'country', 'Romania')]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"Abilene , Texas is part of Jones County , Texas .","['[CLS]', 'A', '##bil', '##ene', ',', 'Texas', 'is', 'part', 'of', 'Jones', 'County', ',', 'Texas', '.', '[SEP]']","[('Abilene , Texas', 'isPartOf', 'Jones County , Texas')]","[('Abilene , Texas', 'isPartOf', 'Jones County , Texas')]","[('Abilene , Texas', 'isPartOf', 'Jones County , Texas')]",[],[]
Johns Hopkins University is the parent company of the Johns Hopkins University Press .,"['[CLS]', 'Johns', 'Hopkins', 'University', 'is', 'the', 'parent', 'company', 'of', 'the', 'Johns', 'Hopkins', 'University', 'Press', '.', '[SEP]']","[('Johns Hopkins University Press', 'parentCompany', 'Johns Hopkins University')]","[('Johns Hopkins University Press', 'parentCompany', 'Johns Hopkins University')]","[('Johns Hopkins University Press', 'parentCompany', 'Johns Hopkins University')]",[],[]
The comic character Bolt was created by Dan Mishkin and Paris Cullins who is an American .,"['[CLS]', 'The', 'comic', 'character', 'Bo', '##lt', 'was', 'created', 'by', 'Dan', 'Mi', '##sh', '##kin', 'and', 'Paris', 'C', '##ull', '##ins', 'who', 'is', 'an', 'American', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Paris Cullins')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Paris Cullins')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Paris Cullins')]",[],[]
"300 North LaSalle is located in Chicago , Illinois in the U.S. where the English language is spoken .","['[CLS]', '300', 'North', 'La', '##S', '##alle', 'is', 'located', 'in', 'Chicago', ',', 'Illinois', 'in', 'the', 'U', '##.', '##S', '##.', 'where', 'the', 'English', 'language', 'is', 'spoken', '.', '[SEP]']","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'language', 'English'), ('Chicago', 'isPartOf', 'Illinois')]","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'isPartOf', 'Illinois')]","[('300 North LaSalle', 'location', 'Chicago'), ('Illinois', 'language', 'English language'), ('Chicago', 'isPartOf', 'Illinois')]","[('Chicago', 'language', 'English')]",[]
"Abilene Regional airport has a runway length of 1121.0 and is named 17L/35R . The airport serves Abilene in Texas , has the ICAO location identifier of KABI and is 546 metres above sea level .","['[CLS]', 'A', '##bil', '##ene', 'Regional', 'airport', 'has', 'a', 'runway', 'length', 'of', '112', '##1', '##.', '##0', 'and', 'is', 'named', '17', '##L', '##/', '##35', '##R', '.', 'The', 'airport', 'serves', 'A', '##bil', '##ene', 'in', 'Texas', ',', 'has', 'the', 'ICAO', 'location', 'id', '##ent', '##ifier', 'of', 'K', '##AB', '##I', 'and', 'is', '54', '##6', 'metres', 'above', 'sea', 'level', '.', '[SEP]']","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]","[('Abilene Regional', 'cityServed', 'Abilene'), ('Abilene Regional', 'elevationAboveTheSeaLevel_(in_metres)', '546'), ('Abilene Regional', 'runwayLength', '1121.0')]",[],[]
"The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula in Malaysia , the people of Malaysia are known as Malay also the Malaysian chinese are an ethnic group in Malaysia .","['[CLS]', 'The', 'dish', 'As', '##am', 'p', '##eda', '##s', 'comes', 'from', 'the', 'region', 'of', 'Sumatra', 'and', 'the', 'Malay', 'Peninsula', 'in', 'Malaysia', ',', 'the', 'people', 'of', 'Malaysia', 'are', 'known', 'as', 'Malay', 'also', 'the', 'Malaysian', 'chin', '##ese', 'are', 'an', 'ethnic', 'group', 'in', 'Malaysia', '.', '[SEP]']","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]","[('Malaysia', 'ethnicGroup', 'Malaysian'), ('Asam pedas', 'country', 'Malaysia')]",[],[]
"Addis Ababa City Hall is in Addis Ababa , Ethiopia and the Addis Ababa Stadium can also be found there . The leaders of Ethiopia are Malatu Teshome and Hailemariam Desalegn .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', 'is', 'in', 'Ad', '##dis', 'A', '##ba', '##ba', ',', 'Ethiopia', 'and', 'the', 'Ad', '##dis', 'A', '##ba', '##ba', 'Stadium', 'can', 'also', 'be', 'found', 'there', '.', 'The', 'leaders', 'of', 'Ethiopia', 'are', 'Mal', '##at', '##u', 'Te', '##sh', '##ome', 'and', 'Hai', '##lem', '##aria', '##m', 'Des', '##ale', '##gn', '.', '[SEP]']","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]",[],[]
A Bacon sandwich includes the ingredient bacon .,"['[CLS]', 'A', 'Bacon', 'sandwich', 'includes', 'the', 'ingredient', 'bacon', '.', '[SEP]']","[('Bacon sandwich', 'ingredient', 'Bacon')]","[('Bacon sandwich', 'ingredient', 'Bacon')]","[('Bacon sandwich', 'ingredient', 'Bacon')]",[],[]
"Asilomar Conference Grounds were constructed in 1913 and are located in Pacific Grove , California .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'were', 'constructed', 'in', '1913', 'and', 'are', 'located', 'in', 'Pacific', 'Grove', ',', 'California', '.', '[SEP]']","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]",[],[]
"The leader of Azerbaijan is called the Prime Minister of Azerbaijan . The capital of Azerbaijan is Baku . In Baku is the Baku Turkish Martyrs 's Memorial located which was designed by Huseyin Butuner and Hilmi Guner . Turk Sehitler Aniti is the native name for the Baku Turkish Martyr 's Memorial , which is dedicated to the Ottoman Army soldiers killed in the Battle of Baku . The source of legislature in Azerbaijan is the National Assembly .","['[CLS]', 'The', 'leader', 'of', 'Azerbaijan', 'is', 'called', 'the', 'Prime', 'Minister', 'of', 'Azerbaijan', '.', 'The', 'capital', 'of', 'Azerbaijan', 'is', 'Baku', '.', 'In', 'Baku', 'is', 'the', 'Baku', 'Turkish', 'Marty', '##rs', ""'"", '##s', 'Memorial', 'located', 'which', 'was', 'designed', 'by', 'Hu', '##sey', '##in', 'But', '##une', '##r', 'and', 'Hi', '##lm', '##i', 'Gun', '##er', '.', 'Tu', '##rk', 'Se', '##hit', '##ler', 'An', '##iti', 'is', 'the', 'native', 'name', 'for', 'the', 'Baku', 'Turkish', 'Marty', '##r', ""'"", '##s', 'Memorial', ',', 'which', 'is', 'dedicated', 'to', 'the', 'Ottoman', 'Army', 'soldiers', 'killed', 'in', 'the', 'Battle', 'of', 'Baku', '.', 'The', 'source', 'of', 'legislature', 'in', 'Azerbaijan', 'is', 'the', 'National', 'Assembly', '.', '[SEP]']","[('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'leaderTitle', 'Prime Minister of Azerbaijan'), (""Baku Turkish Martyrs 's"", 'location', 'Azerbaijan'), ('Azerbaijan', 'capital', 'Baku'), ('Baku Turkish', 'location', 'Azerbaijan')]","[('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'capital', 'Baku'), ('Azerbaijan', 'leaderTitle', 'Prime Minister of Azerbaijan'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Azerbaijan', 'legislature', 'National Assembly'), ('Azerbaijan', 'capital', 'Baku'), ('Azerbaijan', 'leaderTitle', 'Prime Minister of Azerbaijan')]","[('Baku Turkish', 'location', 'Azerbaijan'), (""Baku Turkish Martyrs 's"", 'location', 'Azerbaijan')]","[('Baku Turkish Martyrs', 'location', 'Azerbaijan')]"
"`` Mark Desmond '' , also known as Blockbuster , is a comic character created by Roger Stern and Carmine Infantino .","['[CLS]', '`', '##`', 'Mark', 'Desmond', ""'"", ""##'"", ',', 'also', 'known', 'as', 'Block', '##buster', ',', 'is', 'a', 'comic', 'character', 'created', 'by', 'Roger', 'Stern', 'and', 'Carmine', 'In', '##fant', '##ino', '.', '[SEP]']","[('Blockbuster', 'alternativeName', '`` Mark Desmond'), ('Blockbuster', 'creator', 'Roger Stern'), ('Blockbuster', 'alternativeName', ""##'""), ('Blockbuster', 'creator', 'Carmine Infantino')]","[('Blockbuster', 'creator', 'Roger Stern'), ('Blockbuster', 'creator', 'Carmine Infantino'), ('Blockbuster', 'alternativeName', ""`` Mark Desmond ''"")]","[('Blockbuster', 'creator', 'Roger Stern'), ('Blockbuster', 'creator', 'Carmine Infantino')]","[('Blockbuster', 'alternativeName', '`` Mark Desmond'), ('Blockbuster', 'alternativeName', ""##'"")]","[('Blockbuster', 'alternativeName', ""`` Mark Desmond ''"")]"
"Alan Tukyk stars in the film , Big Hero 6 in which Baymax , created by the American Duncan Rouleau , is also a character .","['[CLS]', 'Alan', 'Tu', '##ky', '##k', 'stars', 'in', 'the', 'film', ',', 'Big', 'Hero', '6', 'in', 'which', 'Bay', '##max', ',', 'created', 'by', 'the', 'American', 'Duncan', 'R', '##ou', '##lea', '##u', ',', 'is', 'also', 'a', 'character', '.', '[SEP]']","[('Baymax', 'firstAppearanceInFilm', 'Big'), ('Baymax', 'series', 'Big Hero 6'), ('Bay', 'firstAppearanceInFilm', '6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Alan Tukyk')]","[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau'), ('Big Hero 6', 'starring', 'Alan')]","[('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'firstAppearanceInFilm', 'Big'), ('Bay', 'firstAppearanceInFilm', '6'), ('Big Hero 6', 'starring', 'Alan Tukyk')]","[('Big Hero 6', 'starring', 'Alan')]"
AEK Athens FC compete in the Superleague Greece and ground is in Athens .,"['[CLS]', 'A', '##E', '##K', 'Athens', 'FC', 'compete', 'in', 'the', 'Super', '##league', 'Greece', 'and', 'ground', 'is', 'in', 'Athens', '.', '[SEP]']","[('AEK Athens', 'league', 'Superleague Greece'), ('AEK Athens', 'ground', 'Athens')]","[('AEK Athens', 'league', 'Superleague Greece'), ('AEK Athens', 'ground', 'Athens')]","[('AEK Athens', 'league', 'Superleague Greece'), ('AEK Athens', 'ground', 'Athens')]",[],[]
A Wizard of Mars is from the United States were they speak English and one of the ethnic groups is Native Americans .,"['[CLS]', 'A', 'Wizard', 'of', 'Mars', 'is', 'from', 'the', 'United', 'States', 'were', 'they', 'speak', 'English', 'and', 'one', 'of', 'the', 'ethnic', 'groups', 'is', 'Native', 'Americans', '.', '[SEP]']","[('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans'), ('A Wizard of Mars', 'country', 'United States')]","[('United States', 'language', 'English'), ('United States', 'ethnicGroup', 'Native Americans'), ('A Wizard of Mars', 'country', 'United States')]","[('United States', 'ethnicGroup', 'Native Americans'), ('United States', 'language', 'English'), ('A Wizard of Mars', 'country', 'United States')]",[],[]
"Alan Shepard ( born in New Hampshire ) graduated from NWC , M.A . in 1957 was awarded the Distinguished service Medal from the Navy which is higher than the department of commerce gold medal has died and deceased .","['[CLS]', 'Alan', 'Shepard', '(', 'born', 'in', 'New', 'Hampshire', ')', 'graduated', 'from', 'NW', '##C', ',', 'M', '##.', '##A', '.', 'in', '1957', 'was', 'awarded', 'the', 'Distinguished', 'service', 'Medal', 'from', 'the', 'Navy', 'which', 'is', 'higher', 'than', 'the', 'department', 'of', 'commerce', 'gold', 'medal', 'has', 'died', 'and', 'deceased', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished service Medal')]","[('Alan Shepard', 'awards', 'Distinguished'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'birthPlace', 'New Hampshire')]","[('Alan Shepard', 'awards', 'Distinguished service Medal')]","[('Alan Shepard', 'awards', 'Distinguished')]"
"The tenant of AC Hotel Bella Sky in Copenhagen , which has 23 floors , is Marriott International .","['[CLS]', 'The', 'tenant', 'of', 'AC', 'Hotel', 'Bella', 'Sky', 'in', 'Copenhagen', ',', 'which', 'has', '23', 'floors', ',', 'is', 'Mar', '##riot', '##t', 'International', '.', '[SEP]']","[('AC Hotel Bella Sky', 'location', 'Copenhagen'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23')]","[('AC Hotel Bella Sky', 'location', 'Copenhagen'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23')]","[('AC Hotel Bella Sky', 'location', 'Copenhagen'), ('AC Hotel Bella Sky', 'tenant', 'Marriott International'), ('AC Hotel Bella Sky', 'floorCount', '23')]",[],[]
"Arròs negre comes from the region of the Valencian Community ( leader Ximo Puig ) , Spain ( leader Felipe VI ) . Spaniards are the population name there .","['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'comes', 'from', 'the', 'region', 'of', 'the', 'Valencia', '##n', 'Community', '(', 'leader', 'Xi', '##mo', 'P', '##ui', '##g', ')', ',', 'Spain', '(', 'leader', 'Felipe', 'VI', ')', '.', 'Spaniards', 'are', 'the', 'population', 'name', 'there', '.', '[SEP]']","[('Valencian Community', 'leaderName', 'Ximo Puig'), ('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'leaderName', 'Felipe VI')]","[('Valencian Community', 'leaderName', 'Ximo Puig'), ('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'leaderName', 'Felipe VI')]","[('Valencian Community', 'leaderName', 'Ximo Puig'), ('Arròs negre', 'country', 'Spain'), ('Arròs negre', 'region', 'Valencian Community'), ('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'leaderName', 'Felipe VI')]",[],[]
San Sebastian de los Reyes is part of the Community of Madrid .,"['[CLS]', 'San', 'Sebastian', 'de', 'los', 'Reyes', 'is', 'part', 'of', 'the', 'Community', 'of', 'Madrid', '.', '[SEP]']","[('San', 'isPartOf', 'Community of Madrid')]","[('San', 'isPartOf', 'Community of Madrid')]","[('San', 'isPartOf', 'Community of Madrid')]",[],[]
Akita Museum of Art is an art museum in the city of Akita .,"['[CLS]', 'A', '##ki', '##ta', 'Museum', 'of', 'Art', 'is', 'an', 'art', 'museum', 'in', 'the', 'city', 'of', 'A', '##ki', '##ta', '.', '[SEP]']","[('Akita Museum of Art', 'location', 'Akita')]","[('Akita Museum of Art', 'location', 'Akita')]","[('Akita Museum of Art', 'location', 'Akita')]",[],[]
The leader of Birmingham is the Conservative Party ( UK ) .,"['[CLS]', 'The', 'leader', 'of', 'Birmingham', 'is', 'the', 'Conservative', 'Party', '(', 'UK', ')', '.', '[SEP]']","[('Birmingham', 'leaderName', 'Conservative Party ( UK )')]","[('Birmingham', 'leaderName', 'Conservative Party ( UK )')]","[('Birmingham', 'leaderName', 'Conservative Party ( UK )')]",[],[]
Frank Borman was an Apollo 8 Commander .,"['[CLS]', 'Frank', 'Bo', '##rman', 'was', 'an', 'Apollo', '8', 'Commander', '.', '[SEP]']","[('Apollo 8 Commander', 'crewMembers', 'Frank Borman')]","[('Apollo 8', 'commander', 'Frank Borman')]",[],"[('Apollo 8 Commander', 'crewMembers', 'Frank Borman')]","[('Apollo 8', 'commander', 'Frank Borman')]"
Enrique Pena Nieto and Silvano Aureoles Conejo are leaders in Mexico where they eat Bionico .,"['[CLS]', 'Enrique', 'Pen', '##a', 'Ni', '##eto', 'and', 'Silva', '##no', 'Au', '##reole', '##s', 'Con', '##ej', '##o', 'are', 'leaders', 'in', 'Mexico', 'where', 'they', 'eat', 'B', '##ion', '##ico', '.', '[SEP]']","[('Mexico', 'leaderName', 'Enrique'), ('Bionico', 'country', 'Mexico'), ('Mexico', 'leaderName', 'Silvano Aureoles Conejo')]","[('Mexico', 'leaderName', 'Enrique'), ('Bionico', 'country', 'Mexico'), ('Mexico', 'leaderName', 'Silvano Aureoles Conejo')]","[('Mexico', 'leaderName', 'Enrique'), ('Bionico', 'country', 'Mexico'), ('Mexico', 'leaderName', 'Silvano Aureoles Conejo')]",[],[]
A Loyal Character Dancer is published by Soho Press in the United States . The United States has an ethnic group called Asian Americans .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'by', 'So', '##ho', 'Press', 'in', 'the', 'United', 'States', '.', 'The', 'United', 'States', 'has', 'an', 'ethnic', 'group', 'called', 'Asian', 'Americans', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States'), ('A Loyal Character Dancer', 'publisher', 'Soho Press')]",[],[]
Bhajji comes from the country India in the Karnataka region where the leaders are Sumitra Mahajan and Vajubhai Vala .,"['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'the', 'country', 'India', 'in', 'the', 'Karnataka', 'region', 'where', 'the', 'leaders', 'are', 'Su', '##mit', '##ra', 'Ma', '##ha', '##jan', 'and', 'V', '##aj', '##ub', '##hai', 'Val', '##a', '.', '[SEP]']","[('Karnataka', 'leaderName', 'Vajubhai Vala'), ('India', 'leaderName', 'Sumitra Mahajan'), ('Bhajji', 'region', 'Karnataka'), ('Bhajji', 'country', 'India')]","[('Karnataka', 'leaderName', 'Vajubhai Vala'), ('India', 'leaderName', 'Sumitra Mahajan'), ('Bhajji', 'region', 'Karnataka'), ('Bhajji', 'country', 'India')]","[('Bhajji', 'region', 'Karnataka'), ('Karnataka', 'leaderName', 'Vajubhai Vala'), ('India', 'leaderName', 'Sumitra Mahajan'), ('Bhajji', 'country', 'India')]",[],[]
