text,token,pred,gold,correct,error,lack
Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'from', 'The', 'United', 'States', 'where', 'one', 'of', 'the', 'ethnic', 'groups', 'are', 'the', 'Native', 'Americans', '.', 'The', 'English', 'language', 'is', 'spoken', 'in', 'the', 'US', 'as', 'well', 'as', 'Great', 'Britain', '.', '[SEP]']","[('English language', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English language'), ('United States', 'ethnicGroup', 'Native Americans'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]","[('English language', 'spokenIn', 'Great Britain'), ('United States', 'language', 'English language'), ('United States', 'ethnicGroup', 'Native Americans'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]","[('English language', 'spokenIn', 'Great Britain'), ('United States', 'ethnicGroup', 'Native Americans'), ('United States', 'language', 'English language'), ('Alcatraz Versus the Evil Librarians', 'country', 'United States')]",[],[]
The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"['[CLS]', 'The', 'United', 'States', 'Air', 'Force', 'who', 'is', 'the', 'operating', 'organisation', 'for', 'Al', 'As', '##ad', 'air', '##base', 'fought', 'battles', 'in', 'the', 'Korean', 'war', 'and', 'also', 'in', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']","[('United States Air Force', 'battles', 'Korean'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Korean'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Korean'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad', 'operatingOrganisation', 'United States Air Force')]",[],[]
Adare Manor is located in the Republic of Ireland .,"['[CLS]', 'Ada', '##re', 'Manor', 'is', 'located', 'in', 'the', 'Republic', 'of', 'Ireland', '.', '[SEP]']","[('Adare Manor', 'country', 'Republic of Ireland')]","[('Adare Manor', 'country', 'Republic of Ireland')]","[('Adare Manor', 'country', 'Republic of Ireland')]",[],[]
"In Mexico , the spoken language is Spanish .","['[CLS]', 'In', 'Mexico', ',', 'the', 'spoken', 'language', 'is', 'Spanish', '.', '[SEP]']","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]","[('Mexico', 'language', 'Spanish')]",[],[]
Bill Oddie stars in Bananaman .,"['[CLS]', 'Bill', 'Odd', '##ie', 'stars', 'in', 'Ban', '##ana', '##man', '.', '[SEP]']","[('Bananaman', 'starring', 'Bill Oddie')]","[('Bananaman', 'starring', 'Bill Oddie')]","[('Bananaman', 'starring', 'Bill Oddie')]",[],[]
Ayam penyet is a dish from Java and Singapore . The leader of the latter is Tony Tan and the Banyumasan people are an ethnic group from Java .,"['[CLS]', 'A', '##yam', 'pen', '##ye', '##t', 'is', 'a', 'dish', 'from', 'Java', 'and', 'Singapore', '.', 'The', 'leader', 'of', 'the', 'latter', 'is', 'Tony', 'Tan', 'and', 'the', 'Ban', '##yu', '##mas', '##an', 'people', 'are', 'an', 'ethnic', 'group', 'from', 'Java', '.', '[SEP]']","[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people'), ('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan')]","[('Ayam penyet', 'country', 'Java'), ('Java', 'ethnicGroup', 'Banyumasan people'), ('Ayam penyet', 'region', 'Singapore'), ('Singapore', 'leaderName', 'Tony Tan')]","[('Ayam penyet', 'country', 'Java'), ('Singapore', 'leaderName', 'Tony Tan'), ('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Banyumasan people')]",[],[]
"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'or', 'art', 'is', 'located', 'in', 'A', '##ki', '##ta', ',', 'within', 'the', 'A', '##ki', '##ta', 'Prefecture', ',', 'Japan', '.', '[SEP]']","[('Akita Museum', 'location', 'Akita'), ('or', 'location', '##ta'), ('Akita', 'isPartOf', '##kita'), ('Akita', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture'), ('Akita Museum', 'location', 'Akita ,'), ('or', 'location', 'A')]","[('Akita ,', 'country', 'Japan'), ('Akita Museum', 'location', 'Akita Prefecture'), ('Akita Museum', 'location', 'Akita ,')]","[('Akita Museum', 'location', 'Akita ,')]","[('or', 'location', 'A'), ('Akita Museum', 'location', 'Akita'), ('Akita', 'isPartOf', '##kita'), ('Akita', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture'), ('or', 'location', '##ta')]","[('Akita ,', 'country', 'Japan'), ('Akita Museum', 'location', 'Akita Prefecture')]"
1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"['[CLS]', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', 'is', 'located', 'in', 'Romania', '.', 'Its', 'Latin', 'name', 'is', '`', '##`', 'Un', '##ivers', '##itas', 'A', '##pu', '##len', '##sis', ""'"", ""##'"", '.', 'The', 'patron', 'saint', 'of', 'Romania', 'is', 'Andrew', 'the', 'A', '##postle', '.', '[SEP]']","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'patronSaint', 'Andrew the Apostle'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]","[('1 Decembrie 1918 University', 'country', 'Romania'), ('1 Decembrie 1918 University', 'latinName', ""`` Universitas Apulensis ''"")]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"The Adolfo Suarez MadridBarajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .","['[CLS]', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', 'and', 'can', 'be', 'found', 'in', 'UN', '##K', 'airport', 'is', 'situated', '610', '##.', '##0', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', '4', '##,', '##34', '##9', 'kilometers', 'long', 'runway', 'whose', 'name', 'is', '14', '##L', '##/', '##32', '##R', '.', '[SEP]']","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]",[],[]
Bucharest is the capital of Romania where one of the country 's ethnic groups are the Germans of Romania . The country 's leader is Prime Minister Klaus Iohannis . The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University .,"['[CLS]', 'Bucharest', 'is', 'the', 'capital', 'of', 'Romania', 'where', 'one', 'of', 'the', 'country', ""'"", '##s', 'ethnic', 'groups', 'are', 'the', 'Germans', 'of', 'Romania', '.', 'The', 'country', ""'"", '##s', 'leader', 'is', 'Prime', 'Minister', 'Klaus', 'I', '##oh', '##ann', '##is', '.', 'The', 'patron', 'saint', 'of', 'the', 'country', 'is', 'Andrew', 'the', 'A', '##postle', 'and', 'the', 'country', 'is', 'the', 'location', 'of', 'the', '1', 'Dec', '##em', '##bri', '##e', '1918', 'University', '.', '[SEP]']","[('Romania', 'ethnicGroup', 'Germans of Romania'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus Iohannis')]","[('Romania', 'patronSaint', 'Andrew the Apostle'), ('Romania', 'ethnicGroup', 'Germans of Romania'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus Iohannis')]","[('Romania', 'ethnicGroup', 'Germans of Romania'), ('1 Decembrie 1918 University', 'country', 'Romania'), ('Romania', 'capital', 'Bucharest'), ('Romania', 'leaderTitle', 'Prime Minister'), ('Romania', 'leaderName', 'Klaus Iohannis')]",[],"[('Romania', 'patronSaint', 'Andrew the Apostle')]"
"Appleton International airport , which serves Appleton , Wisconsin , is located in Greenville , Wisconsin which is part of both Menasha and Dale .","['[CLS]', 'Apple', '##ton', 'International', 'airport', ',', 'which', 'serves', 'Apple', '##ton', ',', 'Wisconsin', ',', 'is', 'located', 'in', 'Greenville', ',', 'Wisconsin', 'which', 'is', 'part', 'of', 'both', 'Men', '##ash', '##a', 'and', 'Dale', '.', '[SEP]']","[('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Greenville , Wisconsin', 'isPartOf', 'Dale'), ('Appleton International', 'location', 'Greenville , Wisconsin')]","[('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Greenville , Wisconsin', 'isPartOf', 'Dale'), ('Appleton International', 'location', 'Greenville , Wisconsin')]","[('Appleton International', 'cityServed', 'Appleton , Wisconsin'), ('Greenville , Wisconsin', 'isPartOf', 'Menasha'), ('Greenville , Wisconsin', 'isPartOf', 'Dale'), ('Appleton International', 'location', 'Greenville , Wisconsin')]",[],[]
Adirondack Regional Airport serves the city of Lake Placid and Saranac Lake in New York . Saranac Lake is part of Harrietstown and Essex County in New York in the U.S .,"['[CLS]', 'Ad', '##iro', '##nda', '##ck', 'Regional', 'Airport', 'serves', 'the', 'city', 'of', 'Lake', 'P', '##la', '##cid', 'and', 'Sara', '##nac', 'Lake', 'in', 'New', 'York', '.', 'Sara', '##nac', 'Lake', 'is', 'part', 'of', 'Harriet', '##stown', 'and', 'Essex', 'County', 'in', 'New', 'York', 'in', 'the', 'U', '##.', '##S', '.', '[SEP]']","[('Adirondack Regional Airport', 'cityServed', 'Lake Placid'), ('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Saranac Lake', 'isPartOf', 'Essex County'), ('Saranac Lake', 'isPartOf', 'Harrietstown')]","[('Adirondack Regional Airport', 'cityServed', 'Lake Placid'), ('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Saranac Lake', 'isPartOf', 'Essex County'), ('Saranac Lake', 'isPartOf', 'Harrietstown')]","[('Adirondack Regional Airport', 'cityServed', 'Saranac Lake'), ('Adirondack Regional Airport', 'cityServed', 'Lake Placid'), ('Saranac Lake', 'isPartOf', 'Essex County'), ('Saranac Lake', 'isPartOf', 'Harrietstown')]",[],[]
"From the Singapore region , Ayam penyet , is a food found in Java where an ethic group is the Baduy .","['[CLS]', 'From', 'the', 'Singapore', 'region', ',', 'A', '##yam', 'pen', '##ye', '##t', ',', 'is', 'a', 'food', 'found', 'in', 'Java', 'where', 'an', 'et', '##hic', 'group', 'is', 'the', 'Bad', '##uy', '.', '[SEP]']","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy')]","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy')]","[('Ayam penyet', 'country', 'Java'), ('Ayam penyet', 'region', 'Singapore'), ('Java', 'ethnicGroup', 'Baduy')]",[],[]
Baymax is a character in Big Hero 6 .,"['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'in', 'Big', 'Hero', '6', '.', '[SEP]']","[('Baymax', 'series', 'Big Hero 6')]","[('Baymax', 'series', 'Big Hero 6')]","[('Baymax', 'series', 'Big Hero 6')]",[],[]
Philippe of Belgium is the leader of Belgium .,"['[CLS]', 'Philippe', 'of', 'Belgium', 'is', 'the', 'leader', 'of', 'Belgium', '.', '[SEP]']","[('Belgium', 'leaderName', 'Philippe of Belgium')]","[('Belgium', 'leaderName', 'Philippe of Belgium')]","[('Belgium', 'leaderName', 'Philippe of Belgium')]",[],[]
"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab , Pakistan which is lead by the Provincial Assembly of the Punjab .","['[CLS]', 'The', 'Pakistan', 'Civil', 'Aviation', 'Authority', 'has', 'headquarters', 'at', 'Jin', '##nah', 'International', 'airport', 'and', 'govern', '##s', 'the', 'All', '##ama', 'I', '##q', '##bal', 'International', 'Airport', 'in', 'Punjab', ',', 'Pakistan', 'which', 'is', 'lead', 'by', 'the', 'Provincial', 'Assembly', 'of', 'the', 'Punjab', '.', '[SEP]']","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]","[('Pakistan Civil Aviation Authority', 'headquarter', 'Jinnah International'), ('Punjab , Pakistan', 'leaderTitle', 'Provincial Assembly of the Punjab'), ('Allama Iqbal International Airport', 'operatingOrganisation', 'Pakistan Civil Aviation Authority'), ('Allama Iqbal International Airport', 'location', 'Punjab , Pakistan')]",[],[]
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
Athens mayor is Giorgos Kaminis .,"['[CLS]', 'Athens', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Athens', 'mayor', 'Giorgos Kaminis')]","[('Athens', 'mayor', 'Giorgos Kaminis')]","[('Athens', 'mayor', 'Giorgos Kaminis')]",[],[]
"Construction beginning in January 2014 , Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters .","['[CLS]', 'Construction', 'beginning', 'in', 'January', '2014', ',', 'Post', '##mo', '##der', '##n', 'art', '250', 'Delaware', 'Avenue', 'has', '12', 'floors', 'with', 'a', 'total', 'area', 'of', '308', '##43', '##.', '##8', 'square', 'meters', '.', '[SEP]']","[('250 Delaware Avenue', 'floorCount', '12'), ('250 Delaware Avenue', 'floorArea', '30843.8')]","[('250 Delaware Avenue', 'floorCount', '12'), ('250 Delaware Avenue', 'architecturalStyle', 'Postmodern'), ('250 Delaware Avenue', 'floorArea', '30843.8')]","[('250 Delaware Avenue', 'floorArea', '30843.8'), ('250 Delaware Avenue', 'floorCount', '12')]",[],"[('250 Delaware Avenue', 'architecturalStyle', 'Postmodern')]"
"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is Críona Ní Dhálaigh .","['[CLS]', 'Live', 'Nation', 'Entertainment', 'owns', '3', '##A', '##rena', ',', 'located', 'in', 'Dublin', ',', 'Republic', 'of', 'Ireland', '.', 'The', 'Lord', 'Mayor', 'of', 'Dublin', 'is', 'C', '##r', '##ío', '##na', 'N', '##í', 'D', '##h', '##á', '##lai', '##gh', '.', '[SEP]']","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'country', 'Republic of Ireland'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('Dublin', 'isPartOf', 'Republic of Ireland'), ('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('3Arena', 'location', 'Dublin'), ('3Arena', 'owner', 'Live Nation Entertainment'), ('Dublin', 'leaderName', 'Críona Ní Dhálaigh')]","[('Dublin', 'country', 'Republic of Ireland')]","[('Dublin', 'isPartOf', 'Republic of Ireland')]"
"The AIDS ( journal ) , is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader .","['[CLS]', 'The', 'AIDS', '(', 'journal', ')', ',', 'is', 'published', 'by', 'Li', '##pp', '##in', '##cott', 'Williams', '&', 'Wilkins', 'who', 'are', 'based', 'in', 'the', 'United', 'Kingdom', 'which', 'is', 'where', 'David', 'Cameron', 'is', 'the', 'leader', '.', '[SEP]']","[('United Kingdom', 'leaderName', 'David Cameron'), ('AIDS ( journal )', 'publisher', 'Lippincott Williams & Wilkins'), ('&', 'leaderName', 'David Cameron'), ('Lippincott Williams & Wilkins', 'country', 'United Kingdom')]","[('AIDS ( journal )', 'publisher', 'Lippincott Williams & Wilkins'), ('United Kingdom', 'leaderName', 'David Cameron'), ('AIDS ( journal )', 'country', 'United Kingdom')]","[('AIDS ( journal )', 'publisher', 'Lippincott Williams & Wilkins'), ('United Kingdom', 'leaderName', 'David Cameron')]","[('Lippincott Williams & Wilkins', 'country', 'United Kingdom'), ('&', 'leaderName', 'David Cameron')]","[('AIDS ( journal )', 'country', 'United Kingdom')]"
